-1.087164779809E-01	-9.920984906841E-01	3379	3683	4466	4473	4474
-1.110206632922E-01	-9.916655675560E-01	3379	3682	4450	4476
-1.649243039192E-01	-9.822846131846E-01	3380	3381	3685	3687	4478	4479
-1.610831432819E-01	-9.836779758490E-01	3380	3684	3686	4480	4482
-1.571024210821E-01	-9.837687630841E-01	3380	3384	3685	3695	4481	4485
-1.685652379777E-01	-9.829977887111E-01	3381	3684	4479	4488
-1.746618969287E-01	-9.808711568768E-01	3381	3382	3689	3691	4489	4490
-1.715341432604E-01	-9.825407475223E-01	3381	3688	4489	4492
-1.816684994977E-01	-9.801467946841E-01	3382	3425	3691	4496
-1.783665596113E-01	-9.810721110429E-01	3382	3688	3690	4494	4497	4498
-1.457423764618E-01	-9.870034419237E-01	3383	3693	3694	4499	4500	4501	4502
-1.430412875634E-01	-9.872425436496E-01	3383	3677	3692	4462	4499	4503
-1.485345690599E-01	-9.857598542600E-01	3383	3384	3692	3696
-1.541810904810E-01	-9.855999220344E-01	3384	3686	4508
-1.515551726312E-01	-9.861451159122E-01	3384	3694	4507	4510
9.441021783586E-02	-9.932901775585E-01	3385	3416	3699	3779	4512	4514
8.944549198357E-02	-9.933830010673E-01	3385	3386	3701	4515	4516	4517
9.203182349180E-02	-9.937426082810E-01	3385	3697	4514	4518	4519
8.506589713291E-02	-9.945155703711E-01	3386	4521
8.716164313231E-02	-9.943682518145E-01	3386	3698	4524
8.257492841735E-02	-9.938143675169E-01	3386	3387	3704	4526	4527
7.708227509510E-02	-9.944142783411E-01	3387	3391	3704	4528	4530
7.983605049201E-02	-9.945676805063E-01	3387	3702	3703	4527	4528
5.943658094499E-02	-9.954291385840E-01	3389	3706	4533	4534
6.228675630321E-02	-9.957980972222E-01	3388	3705	4533	4536	4537
6.501539037790E-02	-9.952579036172E-01	3392
5.245321600302E-02	-9.959656380600E-01	3389	3390	3709	3712	4541	4542	4543
5.490029166917E-02	-9.966360341369E-01	3389	3708	3710	4544
5.703262603286E-02	-9.964861436346E-01	3389	3709	4547
4.740354601131E-02	-9.965789173425E-01	3390	3712	4549	4550
4.988447206011E-02	-9.966983795339E-01	3390	3708	3711	4541	4549	4552
7.109396198210E-02	-9.953303984081E-01	3391	3392	3714	3716	4554	4555	4556
7.314213268603E-02	-9.957523103267E-01	3391	3713	4558
7.497342593191E-02	-9.955180481237E-01	3391	4561
6.912277721784E-02	-9.960357680614E-01	3392	3713	4555	4562	4563	4564
6.727050754076E-02	-9.960608165513E-01	4564
3.371258771337E-02	-9.975182238833E-01	3393	3394	3719	3721	4567	4568	4569
3.570124688036E-02	-9.977591531135E-01	3393	3718	3720	4570	4572
3.767487784003E-02	-9.973543423352E-01	3393	3398	3719	3732	4574
3.210013911227E-02	-9.982387500980E-01	3394	3718	3723	4575
2.915767052900E-02	-9.979204439813E-01	3394	3395	3723	3725	4578	4579	4580
3.070935432439E-02	-9.983365140482E-01	3394	3721	3722	4578	4581	4582
2.611310183202E-02	-9.983182179083E-01	3725	4583	4585	4586
2.758618364101E-02	-9.983810696185E-01	3395	3722	3724	4580	4588
2.432756344730E-02	-9.975574426799E-01	3396	3728	4586	4589
1.963876405840E-02	-9.973932694391E-01	3396	3399	3728	3736	4591	4592	4593
2.204030695864E-02	-9.978617080353E-01	3396	3726	3727	4591	4594
4.403607586713E-02	-9.977304071968E-01	3397	3731	4596	4598	4599
4.557757543806E-02	-9.975412990886E-01	4551	4600	4601
4.236243607044E-02	-9.973826194738E-01	3398	3729
3.936747956778E-02	-9.979520661113E-01	3720	4604	4605	4606
4.079709594022E-02	-9.979398408431E-01
1.339016420856E-02	-9.974614546146E-01	3399	3400	3735	3737	4609	4610	4611
1.558029007552E-02	-9.982082578374E-01	3399	3734	4612	4613
1.748731714395E-02	-9.981840473957E-01	3399	3727	4616
1.095148878176E-02	-9.979955942957E-01	3400	3734	3738	4610	4618	4619
8.585237397863E-03	-9.977372299866E-01	3400	3737	3749	4619	4620	4621
-1.367648329434E-03	-9.979246206781E-01	3401	3405	3750	4622
-5.710161383371E-03	-9.978444666435E-01	3401	3402	3743	4625	4626	4627
-3.528327370710E-03	-9.982387500980E-01	3401	4629
-9.172378472207E-03	-9.985805731244E-01	3743	3744	4631	4632
-7.573016092943E-03	-9.985532575669E-01	3740	3742	4627	4630	4634
-1.095148878176E-02	-9.979955942957E-01	3402	3403	3742	3746	4633	4637
-1.461325943585E-02	-9.982626217123E-01	3403	3660	3746	4416	4639	4640
-1.284307445657E-02	-9.984360832463E-01	3744	3745	4637	4638	4641	4642
3.528327370711E-03	-9.982387500980E-01	3405	4643	4644	4645
5.201820249277E-03	-9.986825743139E-01	4643	4646	4647
6.745646796931E-03	-9.985752881703E-01	3738	4621	4646	4649	4650
3.934066807309E-04	-9.986596034316E-01	3405	3739	3751	4622	4651	4653
1.887557102548E-03	-9.987245553705E-01	3405	3750	4645	4651	4654
1.266980380015E-01	-9.896283352009E-01	3406	3407	3755
1.290271437769E-01	-9.898089189918E-01
1.311812005725E-01	-9.892658447727E-01	3411	4659
1.247598227922E-01	-9.906059742424E-01	3752	3757	4664	4666
1.208697829503E-01	-9.903745026798E-01	3407	3408	3757	3759	4667	4668	4669
1.229809053549E-01	-9.908320402636E-01	3755	3756	4666	4667	4670	4671
1.164982369243E-01	-9.911416541444E-01	3408	3418	3759	4672	4673	4674
1.186838778627E-01	-9.911267436359E-01	3756	3758	4672	4676
1.442898237531E-01	-9.875520920760E-01	3409	3413	3762	3771	4677	4678	4679
1.403436276617E-01	-9.881714485475E-01	3764
1.423540266441E-01	-9.881852212995E-01	3409	3760	4679	4680	4683	4684
1.374676017628E-01	-9.893167027304E-01	3410	3764	4686	4687	4688
1.388272586271E-01	-9.890666054228E-01	3410	3761	3763	4682	4690
1.359007453121E-01	-9.890806850501E-01	3411	4688
1.329852634834E-01	-9.898024362813E-01	3411	3767	4662	4694
1.344199606319E-01	-9.897027339381E-01	3411	3766
1.490590691196E-01	-9.870346287546E-01	3412	3413	3769	4698	4699	4700
1.508215604087E-01	-9.871969371935E-01	3412	3768	3770	4698	4701	4702	4703
1.523949013194E-01	-9.868208302127E-01	3412	3769	4367	4701	4704	4705
1.460701076975E-01	-9.879618742948E-01	3413	3760	4707
1.475228061540E-01	-9.877859284538E-01	3413
1.057743648756E-01	-9.928423560831E-01	3414	3774	4712	4714
1.076316334926E-01	-9.923473777968E-01	3414	3417	3773	3781	4711	4715	4716
1.038406764107E-01	-9.927216352603E-01
9.936402781259E-02	-9.933800827040E-01	3415	3416	3777	4720
1.009381318755E-01	-9.937016782956E-01	3415	3776	3778	4719	4722	4723	4724
1.023061480717E-01	-9.935198946402E-01	3415	3777	4722	4725
9.629899963795E-02	-9.939687098782E-01	3416	3697	3780	4512	4727	4728	4729
9.780590356490E-02	-9.939406541714E-01	3416	3779	4721	4727	4731
1.092568344777E-01	-9.928150904598E-01	3774	4715
1.105863232076E-01	-9.927216352603E-01	4735
1.119972652878E-01	-9.921216982631E-01	3418	3784	4737	4738	4739
1.135410129226E-01	-9.923473777968E-01	3418	3783	3785	4738	4740	4741	4742
1.149199597895E-01	-9.920925880248E-01	3418	3784	4674	4740	4743
-2.120651527166E-01	-9.743922455048E-01	3423	3796	4747
-2.179279825659E-01	-9.727756179568E-01	3419	4748	4749	4750
-2.150491146874E-01	-9.740866655688E-01	3419	4747	4748
-2.208558353922E-01	-9.731185197081E-01	4750	4755	5088
-1.975055051663E-01	-9.781125994579E-01	3792	4757	4759
-1.948028578872E-01	-9.781887755753E-01	3424	4760
-2.000173765187E-01	-9.771906926665E-01	3421	3422	3790	3795	4759	4762	4763
-2.060153156486E-01	-9.763200642793E-01	3422	3423	4764
-2.041485771689E-01	-9.773291206326E-01	3422	3795	4764	4767	4768	4769
-2.023251071554E-01	-9.776297526574E-01	3422	3792	3794	4770	4771
-2.100272473518E-01	-9.759004081673E-01	3423	3786	3797	4745	4772	4774
-2.081676622881E-01	-9.764301503401E-01	3423	3796	4776
-1.927654846817E-01	-9.794938149542E-01	3424	4779
-1.908785836286E-01	-9.799196727528E-01	4782
-1.886368536820E-01	-9.796663244349E-01	3424	4782	4784
-1.865226300031E-01	-9.806453349424E-01
-1.844096389765E-01	-9.808711568768E-01	3425	4496
5.533742031084E-01	-8.309197059668E-01	3426	3427
5.523959993452E-01	-8.321846038843E-01	3426
5.512707895047E-01	-8.329137989460E-01	3426
5.496750484113E-01	-8.332920293478E-01	3426	3428
5.561721280925E-01	-8.293052430352E-01	3427	3808	3824
5.549538257590E-01	-8.303133110143E-01	3807
5.484020922243E-01	-8.345439724524E-01
5.468575662239E-01	-8.352972541319E-01	3428	3431	3817
5.407078775383E-01	-8.393494065423E-01	3429	3430	3812	3816
5.394535927791E-01	-8.404287451230E-01	3429	3811
5.378842783030E-01	-8.410697254037E-01	3429
5.439227752762E-01	-8.375877004581E-01	3431	3815	3818
5.430887063239E-01	-8.385457017203E-01	3430	3814	3816
5.421217104364E-01	-8.391049669109E-01	3430	3811	3815
5.460522018210E-01	-8.365287143905E-01	3431	3810	3818
5.451398667132E-01	-8.372020302033E-01	3814	3817
5.345153817189E-01	-8.433536866783E-01	3432	3433	3820	3822
5.334473109200E-01	-8.444486285826E-01	3432	3819	3821
5.321904990693E-01	-8.450907727121E-01	3465	3820
5.359333089672E-01	-8.429898156171E-01	3433	3819	3823
5.369673199555E-01	-8.423024596098E-01	3822
5.574756655083E-01	-8.290993501019E-01	3434	3807	3826
5.590716564396E-01	-8.277833595913E-01
5.583412047569E-01	-8.286060457193E-01	3824
5.608459104779E-01	-8.269239224141E-01	3435	3828	3829
5.600975310626E-01	-8.274691710976E-01	3435	3827
5.614977077356E-01	-8.259566229497E-01	3435	3436	3827	3831
5.636418267474E-01	-8.245000232233E-01	3440	3831	3842
5.626890265863E-01	-8.254018991112E-01	3436	3829	3830
5.711352820493E-01	-8.188689143311E-01	3833
5.700175965239E-01	-8.200818495888E-01	3832	3834
5.686606718674E-01	-8.208263750536E-01	3437	3441	3833	3844
5.745904440542E-01	-8.163923003259E-01	3439	3836	3839
5.736838995973E-01	-8.176872038483E-01	3438	3835	3837
5.726271106277E-01	-8.184392823958E-01	3438	3836
5.773727176651E-01	-8.145949331990E-01
5.761585319514E-01	-8.157007923359E-01	3439	3835
5.662149628026E-01	-8.229286053861E-01	3440	3441	3843
5.655520846559E-01	-8.237588941345E-01
5.647757177412E-01	-8.242510236058E-01	3440	3830
5.672358139805E-01	-8.225565810772E-01	3441	3840
5.680010644917E-01	-8.219422905601E-01	3441	3834
5.855432228535E-01	-8.087590916326E-01	3442	3443	3848
5.844490416285E-01	-8.098952641347E-01
5.830788174051E-01	-8.106114391903E-01	3442	3446	3856
5.869191298911E-01	-8.083916976056E-01	3845
5.886558662901E-01	-8.066488585360E-01	3443	3850	3852
5.878618689919E-01	-8.077382309330E-01	3849
5.909222073169E-01	-8.052592606197E-01	3444	3852
5.899518253774E-01	-8.061099085289E-01	3849	3851
5.796582503490E-01	-8.137451460843E-01	3445	3854	3855
5.787452865615E-01	-8.143148527026E-01	3445	3853
5.804220298995E-01	-8.128090773278E-01	3445	3446	3853	3857
5.823763242424E-01	-8.117590267691E-01	3446	3847	3857
5.815521987838E-01	-8.124108433327E-01	3446	3855	3856
4.803764194748E-01	-8.755393480615E-01	3447	3478	3940
4.828624336347E-01	-8.739382303583E-01	3447	3448	3860
4.817052091760E-01	-8.749712939879E-01	3859
4.853820617961E-01	-8.730574636761E-01	3448
4.843085789719E-01	-8.736713004493E-01	3448
4.863691814142E-01	-8.719057975877E-01	3448	3449	3865
4.892254199491E-01	-8.704310189380E-01
4.879429435478E-01	-8.713878730306E-01	3449	3863
4.979395201216E-01	-8.654066497294E-01	3450
4.967127965761E-01	-8.664533367120E-01	3450
4.952578981153E-01	-8.670404669011E-01	3450	3454	3878
5.013600118201E-01	-8.635449908375E-01	3451	3452	3873
5.004251131801E-01	-8.645929925535E-01	3871
4.993862724990E-01	-8.651693446436E-01	3451	3870
5.038755137363E-01	-8.623235261846E-01	3452	3459	3873	3891
5.027678346774E-01	-8.631159662572E-01	3452	3869	3872
4.923907295768E-01	-8.689724565895E-01	3453	3877
4.915447548154E-01	-8.698209739450E-01
4.905924469718E-01	-8.702901625498E-01
4.935516854762E-01	-8.686892839436E-01	3454	3874	3878
4.944391065434E-01	-8.681217568696E-01	3868	3877
5.103785570836E-01	-8.587640183931E-01	3455	3456	3880	3882
5.095515554287E-01	-8.594435694857E-01	3455	3879	3881
5.085426174143E-01	-8.598301067516E-01	3455	3880	3893
5.113089971172E-01	-8.586267023955E-01	3879
5.125356019682E-01	-8.576475414051E-01	3456	3457	3884	3886
5.119599045256E-01	-8.582740387125E-01	3456	3883
5.140045927337E-01	-8.569657762524E-01
5.133668525089E-01	-8.574087393028E-01	3883
5.145845006333E-01	-8.561274397926E-01	3457
5.166133738191E-01	-8.547531919482E-01	3461	3889	3897
5.156826089686E-01	-8.556249607935E-01	3888
5.057591534848E-01	-8.618570458572E-01	3891
5.049983051514E-01	-8.622251075711E-01	3459	3872	3890
5.064208665515E-01	-8.612069852926E-01
5.079489396025E-01	-8.605918791430E-01	3460	3881
5.072963496090E-01	-8.610029515284E-01
5.193747617019E-01	-8.530731948045E-01	3461	3462	3896	3898
5.186204014967E-01	-8.539965485771E-01	3895
5.177777254347E-01	-8.545087507893E-01	3888
5.205825238337E-01	-8.526457213121E-01	3462	3895	3899
5.215406989833E-01	-8.518965478634E-01	3462	3466	3898	3910
5.258748440938E-01	-8.493403643725E-01	3467	3902
5.277038755060E-01	-8.481765184538E-01	3463	3902	3904
5.268784383860E-01	-8.489104223144E-01	3900	3901
5.293594449439E-01	-8.475957114122E-01
5.286765658001E-01	-8.479958054603E-01	3901
5.299599265396E-01	-8.468933771844E-01	3464	3465	3907
5.315664007882E-01	-8.460745980283E-01	3907
5.308678988759E-01	-8.465965700620E-01	3465	3905	3906
5.238585454108E-01	-8.507644836404E-01	3909
5.232560628095E-01	-8.514004291636E-01	3466	3908	3910
5.225613931250E-01	-8.517664115823E-01	3466	3899	3909
5.253146903399E-01	-8.501168218206E-01	3467
5.246918048954E-01	-8.505387801375E-01
4.626149114245E-01	-8.849079420596E-01	3469	3914	3916
4.614554384557E-01	-8.858506834418E-01	3468	3913
4.601191331675E-01	-8.863526598846E-01
4.639843477352E-01	-8.847183139734E-01	3469	3913
4.659285709682E-01	-8.831995609531E-01	3469	3470	3920
4.649941079587E-01	-8.841946734193E-01
4.684640474028E-01	-8.820428339907E-01	3470	3480	3920	3946
4.673301483124E-01	-8.828102479787E-01	3470	3917	3919
4.524591590579E-01	-8.903290688321E-01	3475	3923
4.548238605876E-01	-8.891724540237E-01
4.537458974048E-01	-8.899378895568E-01	3471	3921
4.567951042872E-01	-8.887083230078E-01	3925
4.559740222316E-01	-8.890836030067E-01	3924
4.575434926027E-01	-8.879981235917E-01
4.593611777935E-01	-8.873012087410E-01	3928
4.585627944045E-01	-8.877793205170E-01	3927
4.496658241699E-01	-8.918700457397E-01	3474	3930
4.487639715615E-01	-8.926385595036E-01	3474	3929	3931
4.477548815493E-01	-8.930417325478E-01	3474	3586	3930	4223
4.516495181550E-01	-8.912294533848E-01	3933
4.507923512724E-01	-8.916898570846E-01	3932
4.745317301367E-01	-8.791691046309E-01	3476	3935	3936
4.734203251593E-01	-8.795593198778E-01	3476	3479	3934
4.754664129903E-01	-8.784441468162E-01	3476	3477	3934	3939
4.779383767156E-01	-8.772502507743E-01	3477	3478	3938	3941
4.772596809831E-01	-8.779456963640E-01	3477	3937
4.765115201870E-01	-8.783209941259E-01	3477	3936
4.796654068677E-01	-8.765094343974E-01	3858	3941
4.789058104493E-01	-8.770032139101E-01	3478	3937	3940
4.727572279190E-01	-8.803603597752E-01
4.720482841664E-01	-8.807759162919E-01
4.711188550792E-01	-8.809628393028E-01	3480	3945
4.704083829255E-01	-8.816196823856E-01	3480	3944	3946
4.696117411679E-01	-8.819746515499E-01	3480	3919	3945
6.151507051582E-01	-7.872071041176E-01	3481
6.141841334620E-01	-7.878226737845E-01
6.159258475283E-01	-7.862465766703E-01	3481	3952
6.184327611697E-01	-7.841849662770E-01	3483	3951	3954
6.177997004035E-01	-7.852258444466E-01	3950	3952
6.170305961263E-01	-7.858494004669E-01	3482	3949	3951
6.205165657318E-01	-7.826371780951E-01	3483	3954
6.196172136727E-01	-7.835682182120E-01	3483	3950	3953
6.137538323232E-01	-7.886707201338E-01	3484	3956
6.132255496469E-01	-7.891520264907E-01	3484	3955	3957
6.125056387138E-01	-7.894674040076E-01	3484	3486	3956
6.107463409880E-01	-7.907065759139E-01
6.101190989641E-01	-7.913838794747E-01
6.093153557024E-01	-7.918250096255E-01	3967
6.120682848963E-01	-7.900929374962E-01
6.115373132881E-01	-7.904783582800E-01	3486
6.077343193183E-01	-7.931905344477E-01	3487	3488
6.072765401271E-01	-7.937805346621E-01
6.067161009685E-01	-7.941508510641E-01	3487
6.058546815170E-01	-7.943479116404E-01	3487	3489
6.089091457825E-01	-7.925228338538E-01	3960
6.084197549192E-01	-7.929302175776E-01	3488
6.050947835541E-01	-7.950718716238E-01
6.040879334346E-01	-7.955429858550E-01	3974
6.018220783026E-01	-7.972431207090E-01	3975
6.010776051774E-01	-7.980917360527E-01	3490	3973
6.001488536621E-01	-7.986328617513E-01	3490	3495	3972	3984
6.035118215798E-01	-7.964088462719E-01	3491	3970	3975
6.028212806617E-01	-7.969284511941E-01	3491	3971	3974
6.222975700762E-01	-7.818459217605E-01	3159	3492	3977
6.215934041601E-01	-7.823464161062E-01	3976
5.959140222725E-01	-8.020687964155E-01	3493	3980
5.950262137616E-01	-8.025146235386E-01	3493
5.966052598210E-01	-8.013748995005E-01	3493	3494	3978
5.984533082900E-01	-8.001722172404E-01	3494	3495	3985
5.979918528812E-01	-8.007880727402E-01	3494
5.974362088380E-01	-8.011659279970E-01
5.997069746786E-01	-7.994303058376E-01	3495	3973
5.991771142055E-01	-7.998833345793E-01	3495	3981
5.945508387675E-01	-8.032694402327E-01	3496	3987
5.939872437672E-01	-8.037095830116E-01	3986
5.931955964292E-01	-8.039801669245E-01	3989
5.926412200024E-01	-8.046464953014E-01	3497	3988	3990
5.919657367493E-01	-8.050618612096E-01	3989
3.519268658409E-01	-9.349298464448E-01	3992	3994
3.509751278151E-01	-9.354509651598E-01	3498	3991	3993
3.498842108088E-01	-9.356481068871E-01	3498	3992	4005
3.528692136439E-01	-9.349667994689E-01	3499	3991	3996
3.542398416976E-01	-9.342377488221E-01	3996
3.535690869281E-01	-9.347402645428E-01	3499	3994	3995
3.557649637860E-01	-9.338491628169E-01	3500	3999
3.550801537327E-01	-9.341576836467E-01	3500
3.564598932663E-01	-9.331627325323E-01	3500	3501	3997	4001
3.585776182733E-01	-9.322524586764E-01	3501	4001
3.575704882798E-01	-9.328895494682E-01	3501	3999	4000
3.466084507740E-01	-9.372022163561E-01	4003	4004
3.457280930524E-01	-9.374415346397E-01	3519	4002	4046
3.474316838459E-01	-9.366503359234E-01	3503	4002	4006
3.491325088495E-01	-9.363108750512E-01	3503	3993	4006
3.483815109144E-01	-9.366091195401E-01	4004	4005
3.613406178167E-01	-9.312237243059E-01	3505	4008	4010
3.605166626339E-01	-9.319145643029E-01	3504	4007
3.596749821008E-01	-9.322316486247E-01	3504
3.624683860938E-01	-9.310517034669E-01	3505	4007
3.634188379642E-01	-9.305624584906E-01	3505
3.750161041126E-01	-9.257907439862E-01	3506	4013	4015
3.740703189819E-01	-9.264444822441E-01	4012	4014
3.730364402587E-01	-9.267425663377E-01	4013	4026
3.760992424957E-01	-9.257274432796E-01	3507	4012	4017
3.777593796740E-01	-9.246311323463E-01	3507	3508	4017	4019
3.769376255491E-01	-9.253772691833E-01	4015	4016
3.799530455707E-01	-9.238294019761E-01	3508
3.789438568357E-01	-9.244005917056E-01	3508	4016
3.674485779211E-01	-9.291181414199E-01	3513	4022	4031
3.691000883904E-01	-9.284623581925E-01	3510	4022	4024
3.683273279573E-01	-9.289243394033E-01	4020	4021
3.704941661585E-01	-9.282513214539E-01	4025
3.698983201835E-01	-9.284651668870E-01	3510	4021
3.710656411106E-01	-9.277924028188E-01	3511	4023	4027
3.724204127344E-01	-9.273973878705E-01	3511	4014	4027
3.718102879739E-01	-9.276960168902E-01	4025	4026
3.655629574615E-01	-9.299770391459E-01	3512	4029	4032
3.649572411525E-01	-9.304159252366E-01	3512	4028
3.643113772561E-01	-9.306160675105E-01
3.668704492555E-01	-9.296668805117E-01	3513	4020	4032
3.662914143994E-01	-9.299192679791E-01	4028	4031
3.856133875381E-01	-9.216922770785E-01	3514	4035
3.845415136770E-01	-9.219720539857E-01	3517
3.865628031751E-01	-9.210735776074E-01	3515	4033	4038
3.890947405041E-01	-9.200959105994E-01	3515	3516	4037	4040
3.883572152672E-01	-9.207335319324E-01	3515	4036	4038
3.875878489216E-01	-9.210390710847E-01	3515	4035	4037
3.909251469360E-01	-9.194861365585E-01	3516	3601	4040
3.900982491565E-01	-9.199280574559E-01	3516	4036	4039
3.838682465732E-01	-9.226588231313E-01	4042
3.831910548118E-01	-9.229799892337E-01	3517	4041
3.823433441199E-01	-9.230761961034E-01
3.816656824371E-01	-9.236031972225E-01
3.809443256858E-01	-9.238523532160E-01
3.452037731095E-01	-9.379799933372E-01	3519	4003
3.446944671591E-01	-9.382165604068E-01
3.440838291041E-01	-9.382836767907E-01	3519
3.424995037117E-01	-9.387939081145E-01	4050	4053
3.418872590333E-01	-9.391459139254E-01	4049	4051
3.412042920474E-01	-9.392844616812E-01	4050
3.436140668577E-01	-9.386461848839E-01	4053
3.431329345438E-01	-9.388077078613E-01	4049	4052
3.397640050501E-01	-9.399121534109E-01	4059
3.393078542216E-01	-9.402301222429E-01
3.388297170454E-01	-9.403683342270E-01	4057
3.381802012460E-01	-9.403188822635E-01	3522	3524	4056	4060
3.407543289990E-01	-9.396964965634E-01
3.403116888974E-01	-9.398789532791E-01	3523	4054
3.374918794974E-01	-9.406611179123E-01	3524	4057
3.366914767669E-01	-9.407727264817E-01	3524	3526	4065
3.347801744096E-01	-9.414616885177E-01	3525
3.341004041583E-01	-9.418809897177E-01	3525	4064
3.333653704516E-01	-9.420527199090E-01	3537	4063	4094
